Date,portfolio_return
2023-10-18,0.0001089984598658944
2023-10-19,0.0004366068467163142
2023-10-20,0.00021816099243721077
2023-10-23,0.00010910385376128318
2023-10-24,0.0001090919514088462
2023-10-25,0.0001087972166013973
2023-10-26,0.00043598993706939204
2023-10-27,0.00032687350626625644
2023-10-30,0.00010907922533398562
2023-10-31,0.0
2023-11-01,0.0003245854630663011
2023-11-02,0.02354424011692131
2023-11-03,0.014667628036140913
2023-11-06,-0.004938847603162641
2023-11-07,-0.013153527222494086
2023-11-08,0.003612035291882187
2023-11-09,-0.006592570780038328
2023-11-10,0.015461870351319195
2023-11-13,-0.0005882033895697483
2023-11-14,0.029751071154198807
2023-11-15,0.0004589065999820838
2023-11-16,-0.0019207811213069607
2023-11-17,0.0005255794033322434
2023-11-20,0.016385610861619947
2023-11-21,-0.008113628828665134
2023-11-22,0.0026100333014560566
2023-11-24,-0.0015315251249318053
2023-11-27,-0.0022697505492410425
2023-11-28,0.006646681582204787
2023-11-29,-0.0028582145554154016
2023-11-30,-0.0015920593589387536
2023-12-01,0.008774751212564016
2023-12-04,-0.012872274060214782
2023-12-05,0.0010561765347604827
2023-12-06,-0.007058491607164465
2023-12-07,0.020171925942957854
2023-12-08,0.006659330595943739
2023-12-11,0.014869812254352448
2023-12-12,0.012782014077723993
2023-12-13,0.020184453033138736
2023-12-14,0.002837902138929546
2023-12-15,0.004380772070376018
2023-12-18,0.008563751821070924
2023-12-19,0.008239724438005925
2023-12-20,-0.022620100788095402
2023-12-21,0.016677523349200474
2023-12-22,0.0031629988285609787
2023-12-26,0.009408499542648871
2023-12-27,0.002620035896646904
2023-12-28,-0.0007401747307198163
2023-12-29,-0.006854671998347141
2024-01-02,-0.026107392388357673
2024-01-03,-0.01991362882181642
2024-01-04,-0.00663215642302394
2024-01-05,0.002096270907861363
2024-01-08,0.029017124941207256
2024-01-09,0.0015453100932723168
2024-01-10,0.010709204345518464
2024-01-11,0.0013269679815446436
2024-01-12,0.0004739444999376984
2024-01-16,-0.008367001457034567
2024-01-17,-0.008210464746424728
2024-01-18,0.013088611598297328
2024-01-19,0.016769196570046517
2024-01-22,-0.0010014001394716976
2024-01-23,0.0046370717625002335
2024-01-24,0.006524434611768793
2024-01-25,-6.42191366341361e-05
2024-01-26,-0.003960533935446786
2024-01-29,0.007466110817997462
2024-01-30,-0.0007485426433537992
2024-01-31,-0.019273238757342527
2024-02-01,0.007329262035363371
2024-02-02,0.010764206470278514
2024-02-05,-0.0019904829343703415
2024-02-06,0.00013969662037482955
2024-02-07,0.006880398161214396
2024-02-08,0.005288392231902205
2024-02-09,-0.00031986742067013994
2024-02-12,0.0020824595742709117
2024-02-13,-0.02420297395196134
2024-02-14,0.012863273548855667
2024-02-15,0.014651096767019724
2024-02-16,-0.011567321769900276
2024-02-20,-0.013176423832706004
2024-02-21,0.0023445788118992275
2024-02-22,0.03665259720655551
2024-02-23,-0.006413852055633959
2024-02-26,0.0008577053391055524
2024-02-27,0.0009270381481545358
2024-02-28,-0.003981227967199366
2024-02-29,0.0062882216950383985
2024-03-01,0.013141771886004783
2024-03-04,-0.007973170077136138
2024-03-05,-0.0026590200982238524
2024-03-06,0.004450158876119881
2024-03-07,0.011118410474569896
2024-03-08,-0.003662999483761587
2024-03-11,0.004731894369077638
2024-03-12,0.0047211687405128485
2024-03-13,0.005004839680254753
2024-03-14,-0.006289090057419344
2024-03-15,0.0006689792097497244
2024-03-18,0.0023526958706186598
2024-03-19,0.0055445069107295806
2024-03-20,0.013632677368548882
2024-03-21,0.009091846568717614
2024-03-22,-0.005597937731315308
2024-03-25,-0.004658851968406467
2024-03-26,-0.002541977646691081
2024-03-27,0.013665605558253607
2024-03-28,0.007403724948930402
2024-04-01,0.00042930902442422036
2024-04-02,0.006214923208149346
2024-04-03,0.007398515281990957
2024-04-04,-0.005513141558885439
2024-04-05,0.015165153469100039
2024-04-08,-0.005454478971310634
2024-04-09,-0.001405559122156403
2024-04-10,-0.0023565681686485724
2024-04-11,-0.001672330686705024
2024-04-12,0.00010946328495631263
2024-04-15,0.00021807482514235588
2024-04-16,0.00010924352902219603
2024-04-17,0.00010913965038894524
2024-04-18,0.0005456387011280039
2024-04-19,0.00010934388523264893
2024-04-22,0.0002178369807628311
2024-04-23,0.00010921626354165603
2024-04-24,0.0
2024-04-25,0.002555037669872108
2024-04-26,0.008400365473084159
2024-04-29,0.009527352709111536
2024-04-30,-0.016025368331648714
2024-05-01,0.002977520795171129
2024-05-02,0.008107964905025767
2024-05-03,0.009947774637350148
2024-05-06,0.004408957305193617
2024-05-07,0.003974063614314582
2024-05-08,-0.0034272421292786516
2024-05-09,0.0076084747371880194
2024-05-10,0.00019014604267937325
2024-05-13,0.0019937858369119435
2024-05-14,0.003750388644243952
2024-05-15,0.004705073379290869
2024-05-16,-0.003266745881178989
2024-05-17,0.007318503466472847
2024-05-20,-0.0005669640711074566
2024-05-21,-0.0028369259414461113
2024-05-22,-0.006630976430392254
2024-05-23,-0.01239033668494383
2024-05-24,0.018036719951389668
2024-05-28,0.004114001525532232
2024-05-29,-0.016537592644248263
2024-05-30,-0.013435262625923537
2024-05-31,0.004299480587798283
2024-06-03,0.0027102874823000233
2024-06-04,-0.0005678903723218285
2024-06-05,0.03406598144264592
2024-06-06,-0.00014453770318034796
2024-06-07,-0.005817864964670958
2024-06-10,0.0045039145821910076
2024-06-11,0.009267310423823264
2024-06-12,0.01866415202266948
2024-06-13,0.007198486256526113
2024-06-14,0.0029724654355222264
2024-06-17,0.019518255809197485
2024-06-18,-0.00018164008715989129
2024-06-20,-0.010295581132169733
2024-06-21,-0.004109321289951187
2024-06-24,-0.012497785391483163
2024-06-25,0.0097764007891898
