Rank,ETF,Recommendation,Weight,Live Score,Expected 10-day Return,Confidence,Regime Role,Authority,Freshness
1,XLE,BUY,0.192483974684844,79.6,0.004970355576788,HIGH,Energy / inflation,LIVE,CURRENT
2,GLD,BUY,0.1,64.0,0.0046317283771671,HIGH,Crisis / currency hedge,LIVE,CURRENT
3,FEZ,BUY,0.08,62.9,0.0045278712900019,HIGH,Developed international,LIVE,CURRENT
4,XLB,BUY,0.4721311007302011,44.3,0.0042362192146963,HIGH,Materials / cyclicals,LIVE,CURRENT
5,ERX,BUY,0.1553849245849548,,,LOW,XLE replacement leverage,MAPPED,CURRENT
6,TLT,HOLD,0.0,84.6,0.0045948621259563,HIGH,Duration defense,LIVE,CURRENT
7,XLV,HOLD,0.0,82.8,0.0048088085067657,HIGH,Defensive healthcare,LIVE,CURRENT
8,XLU,HOLD,0.0,76.8,0.0045278712900019,HIGH,Utilities defense,LIVE,CURRENT
9,XLP,HOLD,0.0,69.5,0.0045278712900019,HIGH,Consumer defense,LIVE,CURRENT
10,XLRE,HOLD,0.0,68.7,0.0045278712900019,HIGH,Rate-relief real estate,LIVE,CURRENT
11,XLI,HOLD,0.0,43.1,0.0040287852033545,HIGH,Industrial cycle,LIVE,CURRENT
12,IWM,HOLD,0.0,31.8,0.0034348505456568,HIGH,Small-cap breadth,LIVE,CURRENT
13,QQQM,SELL,0.0,23.0,0.0030028944940586,HIGH,Large-cap growth,LIVE,CURRENT
14,XSOE,SELL,0.0,17.4,0.0029176001750394,HIGH,Emerging-market quality,LIVE,CURRENT
15,SOXX,HOLD,0.0,7.2,-0.0091594963666012,LOW,Semiconductor growth,LIVE,CURRENT
16,TQQQ,SELL,0.0,,,LOW,QQQM replacement leverage,MAPPED,CURRENT
17,SOXL,HOLD,0.0,,,LOW,SOXX replacement leverage,MAPPED,CURRENT
18,UXI,HOLD,0.0,,,LOW,XLI replacement leverage,MAPPED,CURRENT
19,BIL,HOLD,0.0,,,LOW,Cash reserve,LIVE,CURRENT
20,IEF,HOLD,0.0,69.6,0.004491005038791,HIGH,Treasury research,RESEARCH,CURRENT
21,XLF,HOLD,0.0,46.2,0.003494673973329,HIGH,Financials research,RESEARCH,CURRENT
