Date,portfolio_return
2023-10-18,0.00010928156243572573
2023-10-19,0.00043660668192235796
2023-10-20,0.00021787795175098879
2023-10-23,0.00010910384347284641
2023-10-24,0.00010899765249616777
2023-10-25,0.0001087972166013973
2023-10-26,0.00043598993706939204
2023-10-27,0.00032668505224142663
2023-10-30,0.00010907924588376972
2023-10-31,0.0
2023-11-01,0.012622570977604665
2023-11-02,0.024689052477765205
2023-11-03,0.026738763802787724
2023-11-06,-0.007172642605912494
2023-11-07,0.0014130154737313494
2023-11-08,-0.004826399248212598
2023-11-09,-0.010137224226973551
2023-11-10,0.02575533389829099
2023-11-13,-0.004693589548319832
2023-11-14,0.04594914568618824
2023-11-15,0.0012757655218115023
2023-11-16,-0.003998974166886815
2023-11-17,-9.405089276492973e-06
2023-11-20,0.010065190064874007
2023-11-21,-0.005422132992434237
2023-11-22,-0.000724079289649726
2023-11-24,0.0015478680775500742
2023-11-27,-0.0005184628279475854
2023-11-28,0.008281723443914401
2023-11-29,0.0002583378241365567
2023-11-30,-0.007309594976172227
2023-12-01,0.004015515295466222
2023-12-04,-0.010460020818790893
2023-12-05,-0.002352854145697192
2023-12-06,-0.006086122396528504
2023-12-07,0.02187019932462153
2023-12-08,0.006432226162588251
2023-12-11,0.02388584856063063
2023-12-12,0.007593824404131321
2023-12-13,0.014212363922809156
2023-12-14,0.026964191338900136
2023-12-15,-0.0011297597044567453
2023-12-18,-0.0015230039974670317
2023-12-19,0.010954107016472392
2023-12-20,-0.025610873614717478
2023-12-21,0.02341401217210257
2023-12-22,0.005649155933802686
2023-12-26,0.015803740850741786
2023-12-27,0.002952485969760943
2023-12-28,-0.00264806020692554
2023-12-29,-0.002
2024-01-02,0.00010912373361859906
2024-01-03,0.00032845553375704384
2024-01-04,0.00032797445774113143
2024-01-05,0.00010941334393210767
2024-01-08,0.00010912157505149622
2024-01-09,0.0001094826933414339
2024-01-10,0.00021847518679485312
2024-01-11,0.0005465814050638063
2024-01-12,0.00021868084113574326
2024-01-16,-0.0010976921613500817
2024-01-17,-0.008144895781331707
2024-01-18,0.019461105933358036
2024-01-19,0.024356446898777806
2024-01-22,0.012317447442207863
2024-01-23,0.001865496562738489
2024-01-24,0.0031716927820080176
2024-01-25,0.002753797894787524
2024-01-26,-0.013452566188592308
2024-01-29,0.013953645049190722
2024-01-30,-0.007582851314071936
2024-01-31,-0.007915254486489942
2024-02-01,0.008956703818276845
2024-02-02,0.0056458585999590305
2024-02-05,0.008381136888922613
2024-02-06,-0.0003888592939820801
2024-02-07,0.009001991365067963
2024-02-08,0.007729945486823819
2024-02-09,0.009575459187050384
2024-02-12,-0.00024588470045355804
2024-02-13,-0.018355743768673466
2024-02-14,0.013937669095156868
2024-02-15,0.0019906584378981407
2024-02-16,-0.008250031443785028
2024-02-20,-0.009876949762249537
2024-02-21,-0.0036861150229703654
2024-02-22,0.034498101041768814
2024-02-23,-0.00498377281020107
2024-02-26,0.0021748173471378696
2024-02-27,0.0015035628022115333
2024-02-28,-0.011239662876693366
2024-02-29,0.01703013402392428
2024-03-01,0.026578888120443622
2024-03-04,0.0044515305172951325
2024-03-05,-0.014591583254124685
2024-03-06,0.016017676309650897
2024-03-07,0.021313291700503112
2024-03-08,-0.020545433446998773
2024-03-11,-0.010605585315707489
2024-03-12,0.009690847535630986
2024-03-13,-0.010234004089085924
