date,portfolio_return,pre_common_return,use_expanded,source_switch_cost,common_gross_return_delta,common_restored_embedded_cost,common_final_turnover,common_transaction_cost,common_slippage
2023-10-18,0.0001093869275492,0.0001093869275492,False,0.0,0.0,0.0,0.0,0.0,0.0
2023-10-19,0.0004364680141548,0.0004364680141548,False,0.0,0.0,0.0,0.0,0.0,0.0
2023-10-20,0.0002178106272083,0.0002178106272083,False,0.0,0.0,0.0,0.0,0.0,0.0
2023-10-23,0.0001094909225181,0.0001094909225181,False,0.0,0.0,0.0,0.0,0.0,0.0
2023-10-24,0.0001088228118109,0.0001088228118109,False,0.0,0.0,0.0,0.0,0.0,0.0
2023-10-25,0.0001089984142277,0.0001089984142277,False,0.0,0.0,0.0,0.0,0.0,0.0
2023-10-26,0.0004360398510248,0.0004360398510248,False,0.0,0.0,0.0,0.0,0.0,0.0
2023-10-27,0.0003266297579098,0.0003266297579098,False,0.0,0.0,0.0,0.0,0.0,0.0
2023-10-30,0.000108997102119,0.000108997102119,False,0.0,0.0,0.0,0.0,0.0,0.0
2023-10-31,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0
2023-11-01,0.002092639444798,0.003092639444798,False,0.0,0.0,0.0009999999999999998,0.9999999999999998,0.0009999999999999998,0.0009999999999999998
2023-11-02,0.0242142018480607,0.0242142018480607,False,0.0,0.0,0.0,0.0,0.0,0.0
2023-11-03,0.0130593620122583,0.0130593620122583,False,0.0,0.0,0.0,0.0,0.0,0.0
2023-11-06,-0.0059001276402576,-0.0059001276402576,False,0.0,0.0,0.0,0.0,0.0,0.0
2023-11-07,-0.0086874429799499,-0.0086874429799499,False,0.0,0.0,0.0,0.0,0.0,0.0
2023-11-08,0.0057314372868411,0.0057314372868411,False,0.0,0.0,0.0,0.0,0.0,0.0
2023-11-09,-0.0090062797130896,-0.0090062797130896,False,0.0,0.0,0.0,0.0,0.0,0.0
2023-11-10,0.0133877529797994,0.0133877529797994,False,0.0,0.0,0.0,0.0,0.0,0.0
2023-11-13,-0.0004270589770663,-0.0004270589770663,False,0.0,0.0,0.0,0.0,0.0,0.0
2023-11-14,0.0288895470780362,0.0288895470780362,False,0.0,0.0,0.0,0.0,0.0,0.0
2023-11-15,-0.0005412734010860998,0.0004587265989139,False,0.0,-4.552137046491611e-20,0.0009999999999999998,0.9999999999999998,0.0009999999999999998,0.0009999999999999998
2023-11-16,-0.0019492659229034,-0.0019492659229034,False,0.0,-4.898075812609013e-20,0.0,0.0,0.0,0.0
2023-11-17,0.000394715319818,0.000394715319818,False,0.0,-1.3985264948681463e-20,0.0,0.0,0.0,0.0
2023-11-20,0.0156976629139435,0.0156976629139435,False,0.0,-6.7100974407125885e-19,0.0,0.0,0.0,0.0
2023-11-21,-0.0078619990999276,-0.0078619990999276,False,0.0,3.211474343542076e-19,0.0,0.0,0.0,0.0
2023-11-22,0.0026451897358085994,0.0026451897358086,False,0.0,-2.2922667791366316e-19,0.0,0.0,0.0,0.0
2023-11-24,-0.0010993704354428,-0.0010993704354428,False,0.0,7.954969488890318e-20,0.0,0.0,0.0,0.0
2023-11-27,-0.0018018679509247,-0.0018018679509247,False,0.0,5.541529658301875e-20,0.0,0.0,0.0,0.0
2023-11-28,0.0065540152472127,0.0065540152472127,False,0.0,-1.456313632096727e-19,0.0,0.0,0.0,0.0
2023-11-29,-0.0020184637435584,-0.0020184637435584,False,0.0,4.1516953877611207e-20,0.0,0.0,0.0,0.0
2023-11-30,-0.003950041198637363,-0.0024111802780408,False,0.0,-0.001074286599378685,0.0007141675744703922,0.5893709478441349,0.000589370947844135,0.000589370947844135
2023-12-01,0.01088426320454778,0.0104519708384373,False,0.0,0.0004322923661104795,0.0,0.0,0.0,0.0
2023-12-04,-0.012621109438333887,-0.0114088315654085,False,0.0,-0.001212277872925386,0.0,0.0,0.0,0.0
2023-12-05,-0.004404273490218959,-0.0019549302022465,False,0.0,-0.0024493432879724598,0.0,0.0,0.0,0.0
2023-12-06,-0.007405067544060423,-0.0064293529397869,False,0.0,-0.0009757146042735231,0.0,0.0,0.0,0.0
2023-12-07,0.025152756663635742,0.0198255730182671,False,0.0,0.005327183645368645,0.0,0.0,0.0,0.0
2023-12-08,0.008913752878862221,0.0074724616765541,False,0.0,0.0014412912023081211,0.0,0.0,0.0,0.0
2023-12-11,0.03184868896289455,0.0227664299800152,False,0.0,0.009082258982879352,0.0,0.0,0.0,0.0
2023-12-12,0.012721348020075872,0.0124841670956803,False,0.0,0.0002371809243955727,0.0,0.0,0.0,0.0
2023-12-13,0.021171153998624286,0.0135164682941825,True,0.0006959318789641,0.008101024330153472,0.0006959318789641995,0.5711352523379423,0.0005711352523379423,0.0005711352523379423
2023-12-14,0.04002128431047318,0.026964156885773,True,0.0,0.013457127424700177,0.0004,0.4,0.0004,0.0004
2023-12-15,0.001097128551796467,-0.0011298273743243,True,0.0,0.002226955926120767,0.0,0.0,0.0,0.0
2023-12-18,-0.003126230677498891,-0.0015229230049887,True,0.0,-0.0016033076725101912,0.0,0.0,0.0,0.0
2023-12-19,0.013427744657188413,0.0109540722618036,True,0.0,0.0024736723953848122,0.0,0.0,0.0,0.0
2023-12-20,-0.03980939118490262,-0.0256108073321323,True,0.0,-0.014198583852770317,0.0,0.0,0.0,0.0
2023-12-21,0.03637538719137813,0.0234137951088306,True,0.0,0.01296159208254753,0.0,0.0,0.0,0.0
2023-12-22,0.006919616915673178,0.0056493174711802,True,0.0,0.0012702994444929784,0.0,0.0,0.0,0.0
2023-12-26,0.024948088217390828,0.0158036915508786,True,0.0,0.009144396666512226,0.0,0.0,0.0,0.0
2023-12-27,0.0037911077188810247,0.0029525206293297,True,0.0,0.0008385870895513248,0.0,0.0,0.0,0.0
2023-12-28,-0.00361056876511304,-0.0026480775408369,True,0.0,-0.00075783744894588,0.0,0.1023268876651301,0.0001023268876651301,0.0001023268876651301
2023-12-29,-0.003,-0.002,True,0.0,0.0,0.001,1.0,0.001,0.001
2024-01-02,0.0001093146979922,0.0001093146979922,True,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-03,0.0003283721823574,0.0003283721823574,True,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-04,0.0003280788769517,0.0003280788769517,True,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-05,0.0001094164846691,0.0001094164846691,True,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-08,0.0001092190826319,0.0001092190826319,True,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-09,0.0001092998606913,0.0001092998606913,True,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-10,0.0002186685265077,0.0002186685265077,True,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-11,0.0005465981401762,0.0005465981401762,True,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-12,-0.0038315121258681592,-0.0045033110043617,False,0.0009999999999999,0.0016717988784935402,0.0009999999999999998,0.9999999999999998,0.0009999999999999998,0.0009999999999999998
2024-01-16,-0.009867234374850226,-0.0088890107180095,False,0.0,0.0,0.0009782236568407258,0.9782236568407258,0.0009782236568407258,0.0009782236568407258
2024-01-17,-0.0083504008131244,-0.0083504008131244,False,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-18,0.0130886335525042,0.0130886335525042,False,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-19,0.016769132617794,0.016769132617794,False,0.0,0.0,0.0,0.0,0.0,0.0
